time_period_end,volume_traded,price_close
2017-11-16T01:00:00.000000,4963.43862591,330.3
2017-11-16T02:00:00.000000,2853.72384012,329.19
2017-11-16T03:00:00.000000,5396.42263388,327.78
2017-11-16T04:00:00.000000,4456.46109895,328.43
2017-11-16T05:00:00.000000,5556.56296072,328.31
2017-11-16T06:00:00.000000,4032.15212,328.27
2017-11-16T07:00:00.000000,5377.55498776,327.49
2017-11-16T08:00:00.000000,7068.50057442,324.92
2017-11-16T09:00:00.000000,10289.77097995,323.09
2017-11-16T10:00:00.000000,8928.30684431,324.35
2017-11-16T11:00:00.000000,7562.81009636,324.0
2017-11-16T12:00:00.000000,10423.10336938,325.46
2017-11-16T13:00:00.000000,15963.92812701,328.0
2017-11-16T14:00:00.000000,10723.70103975,326.39
2017-11-16T15:00:00.000000,8297.42561809,327.94
2017-11-16T16:00:00.000000,5024.56610662,330.32
2017-11-16T17:00:00.000000,10548.16601284,335.09
2017-11-16T18:00:00.000000,10449.77077677,331.76
2017-11-16T19:00:00.000000,16738.12164797,327.59
2017-11-16T20:00:00.000000,5947.41809064,330.9
2017-11-16T21:00:00.000000,4945.28662767,328.61
2017-11-16T22:00:00.000000,6080.69594212,328.11
2017-11-16T23:00:00.000000,12057.59001793,329.67
2017-11-17T00:00:00.000000,9287.60661998,331.16
