time_period_end,volume_traded,price_open,price_close,price_high,price_low,trades_count
2018-01-25T00:00:00.000000,76362.8191601,0.00154,0.001581,0.001646,0.001532,2371
2018-01-26T00:00:00.000000,139397.276897772,0.001581,0.001606,0.001651,0.001514,4741
2018-01-27T00:00:00.000000,268524.661322753,0.001606,0.00149,0.00163,0.001431,9736
2018-01-28T00:00:00.000000,240744.021660977,0.001492,0.001412,0.001508,0.00139,10198
2018-01-29T00:00:00.000000,166816.080090467,0.001413,0.00145,0.001467,0.001365,5578
2018-01-30T00:00:00.000000,158108.733129264,0.001451,0.001498,0.001505,0.001427,3902
2018-01-31T00:00:00.000000,3791.866979012,0.001497,0.001476,0.00159,0.001476,207
2018-02-02T00:00:00.000000,112497.96618328,0.001486,0.001506,0.001527,0.001441,2499
2018-02-03T00:00:00.000000,83998.209759944,0.001506,0.0013,0.001506,0.0013,1791
2018-02-04T00:00:00.000000,28512.897116062,0.001482,0.001524,0.001528,0.00144,1686
2018-02-05T00:00:00.000000,25130.110461464,0.001524,0.001407,0.001548,0.0014,1741
2018-02-06T00:00:00.000000,42473.769446478,0.001401,0.001337,0.001475,0.00127,2404
2018-02-07T00:00:00.000000,7326.338336636,0.001315,0.001215,0.001354,0.001213,368
2018-02-09T00:00:00.000000,234077.900502308,0.001432,0.001466,0.001487,0.001387,2518
2018-02-10T00:00:00.000000,249929.829764941,0.001479,0.001501,0.001521,0.001438,2791
2018-02-11T00:00:00.000000,258226.495535991,0.001501,0.001447,0.001515,0.0014,3232
2018-02-12T00:00:00.000000,262750.455144443,0.001448,0.001459,0.001499,0.00134,2895
2018-02-13T00:00:00.000000,236584.680647119,0.001458,0.001436,0.001469,0.001407,2379
2018-02-14T00:00:00.000000,261545.524114029,0.001439,0.001513,0.001525,0.001431,3081
2018-02-15T00:00:00.000000,37942.333584047,0.001513,0.001687,0.001687,0.001511,922
2018-02-17T00:00:00.000000,26713.247537213,0.001698,0.0018,0.0018,0.001654,483
2018-02-26T00:00:00.000000,93555.192182929,0.001739,0.001724,0.001745,0.001714,907
2018-02-27T00:00:00.000000,193228.206608649,0.001724,0.001725,0.001745,0.001679,2436
2018-02-28T00:00:00.000000,130400.003363242,0.001729,0.001901,0.001901,0.001713,3134
2018-03-09T00:00:00.000000,29633.265858351,0.001445,0.001462,0.001514,0.001435,2007
2018-03-10T00:00:00.000000,171413.109078299,0.00146,0.001606,0.001646,0.001359,7391
2018-03-11T00:00:00.000000,128667.50563271,0.001616,0.001517,0.001638,0.001494,6577
2018-03-12T00:00:00.000000,105678.572806409,0.001518,0.00153,0.001558,0.001493,6018
2018-03-13T00:00:00.000000,63938.172344456,0.001531,0.001499,0.001544,0.001456,3067
2018-03-14T00:00:00.000000,70678.134383211,0.001498,0.001493,0.00151,0.001435,3580
2018-03-15T00:00:00.000000,108203.943659341,0.001493,0.001418,0.001503,0.001399,6701
2018-03-16T00:00:00.000000,224777.696881313,0.001419,0.001364,0.001424,0.001313,8756
2018-03-17T00:00:00.000000,137817.429537888,0.001366,0.00135,0.001392,0.001334,6798
2018-03-18T00:00:00.000000,138253.591381046,0.001348,0.001223,0.001355,0.001223,7266
2018-03-19T00:00:00.000000,162494.358574783,0.001235,0.00127,0.00129,0.001136,8741
2018-03-20T00:00:00.000000,114624.819225997,0.001272,0.00134,0.00134,0.001218,9183
2018-03-21T00:00:00.000000,149071.98131204,0.00134,0.001363,0.001409,0.001267,7889
2018-03-22T00:00:00.000000,119583.966479995,0.001358,0.001331,0.001384,0.001301,6524
2018-03-23T00:00:00.000000,123324.368904625,0.001333,0.001326,0.0014,0.001254,7897
2018-03-24T00:00:00.000000,100442.314293732,0.001322,0.001294,0.001331,0.001251,5581
2018-03-25T00:00:00.000000,128239.853603103,0.00129,0.001307,0.001338,0.001265,6489
2018-03-26T00:00:00.000000,125374.263314184,0.001303,0.001284,0.001308,0.001262,5743
2018-03-27T00:00:00.000000,131211.368091651,0.001283,0.001256,0.001292,0.001191,6970
2018-03-28T00:00:00.000000,91164.01424681,0.001259,0.001242,0.001269,0.001196,4890
2018-03-29T00:00:00.000000,94763.659654064,0.001246,0.001223,0.001272,0.001213,5002
2018-03-30T00:00:00.000000,150005.285431213,0.001219,0.001186,0.001232,0.00116,4866
2018-03-31T00:00:00.000000,136546.333868833,0.001186,0.001206,0.001222,0.001177,4593
2018-04-01T00:00:00.000000,95893.674818589,0.001211,0.001181,0.001233,0.001171,4284
2018-04-02T00:00:00.000000,71281.919924343,0.001183,0.001185,0.001213,0.001153,3623
2018-04-03T00:00:00.000000,195573.021741685,0.001183,0.001237,0.001348,0.001174,6701
2018-04-04T00:00:00.000000,126215.967556397,0.00124,0.001273,0.001309,0.001227,5372
2018-04-05T00:00:00.000000,113647.498828309,0.001275,0.00121,0.00128,0.001201,4537
2018-04-06T00:00:00.000000,308630.304273699,0.001213,0.001309,0.00142,0.001206,9343
2018-04-07T00:00:00.000000,250719.166144204,0.001305,0.001399,0.001446,0.001292,7684
2018-04-08T00:00:00.000000,132933.643435731,0.001398,0.00136,0.001402,0.00134,4968
2018-04-09T00:00:00.000000,72880.461841766,0.001358,0.00136,0.001374,0.001321,4245
2018-04-10T00:00:00.000000,113299.136557306,0.00136,0.001339,0.001377,0.001327,3826
2018-04-11T00:00:00.000000,63442.941817814,0.001343,0.00135,0.001359,0.001321,2851
2018-04-12T00:00:00.000000,98451.151602656,0.001354,0.001408,0.001412,0.001343,3828
2018-04-13T00:00:00.000000,317929.160653492,0.001407,0.001528,0.001616,0.001347,13020
2018-04-14T00:00:00.000000,152038.207458204,0.001525,0.002056,0.002109,0.001484,4799
2018-04-16T00:00:00.000000,105829.667599169,0.001745,0.001693,0.00176,0.00165,5808
2018-04-17T00:00:00.000000,322906.894747915,0.001696,0.001922,0.001978,0.00164,11781
2018-04-18T00:00:00.000000,225713.60080954,0.001923,0.001799,0.001971,0.001793,8727
2018-04-19T00:00:00.000000,122283.115371871,0.0018,0.001843,0.00187,0.001797,6446
2018-04-20T00:00:00.000000,158066.399916903,0.001847,0.001896,0.001977,0.001816,7182
2018-04-21T00:00:00.000000,188541.50900783,0.001894,0.001838,0.001974,0.001829,8093
2018-04-22T00:00:00.000000,222039.964164218,0.001836,0.001717,0.00185,0.001663,7984
2018-04-23T00:00:00.000000,111959.504766604,0.001714,0.00172,0.001784,0.001706,5886
2018-04-24T00:00:00.000000,104265.759901369,0.00172,0.001776,0.001791,0.001716,4875
2018-04-25T00:00:00.000000,280592.774552426,0.001768,0.001855,0.001989,0.001742,10973
2018-04-26T00:00:00.000000,309919.617775787,0.00186,0.001761,0.001871,0.001655,12054
2018-04-27T00:00:00.000000,302641.160710468,0.001761,0.001956,0.00235,0.001733,11519
2018-04-28T00:00:00.000000,70609.725297961,0.001956,0.001983,0.002054,0.001947,3097
2018-05-05T00:00:00.000000,14834.471066812,0.001824,0.001808,0.001836,0.001807,605
2018-05-07T00:00:00.000000,15865.072215626,0.001759,0.001758,0.001776,0.001748,1002
2018-05-08T00:00:00.000000,117991.8536423,0.001758,0.00178,0.001808,0.001684,7278
2018-05-09T00:00:00.000000,98800.415083149,0.00178,0.001742,0.001801,0.001721,5927
2018-05-10T00:00:00.000000,101911.411752826,0.001743,0.001729,0.001803,0.001696,5765
2018-05-11T00:00:00.000000,111340.077178146,0.001726,0.001698,0.001757,0.001696,5459
2018-05-12T00:00:00.000000,247619.307031747,0.001697,0.00158,0.001702,0.001552,9424
2018-05-13T00:00:00.000000,171807.98691626,0.001582,0.001618,0.001644,0.001525,7055
2018-05-14T00:00:00.000000,170649.844078782,0.001616,0.001639,0.001697,0.001598,6093
2018-05-15T00:00:00.000000,147421.346547608,0.00164,0.001634,0.001659,0.001588,5142
2018-05-16T00:00:00.000000,68352.756823703,0.001635,0.001592,0.001656,0.001589,2655
2018-05-17T00:00:00.000000,51451.041895194,0.001594,0.001578,0.001605,0.001548,2793
2018-05-18T00:00:00.000000,74962.909727587,0.00158,0.001528,0.001614,0.001505,3208
2018-05-19T00:00:00.000000,120990.44659799,0.001527,0.001519,0.001579,0.0015,4793
2018-05-20T00:00:00.000000,69784.108741458,0.001519,0.001519,0.001549,0.001502,3868
2018-05-21T00:00:00.000000,95894.858599886,0.00152,0.001535,0.00158,0.001499,4657
2018-05-22T00:00:00.000000,56469.847294116,0.001535,0.001494,0.001548,0.001464,6856
2018-05-23T00:00:00.000000,99439.771698159,0.001495,0.001439,0.001551,0.001432,7906
2018-05-24T00:00:00.000000,411387.373444331,0.001435,0.001409,0.0015,0.001343,10194
2018-05-25T00:00:00.000000,767137.441620456,0.001409,0.001477,0.001485,0.001376,10393
2018-05-26T00:00:00.000000,213370.898596722,0.001477,0.001433,0.001511,0.001425,7014
2018-05-27T00:00:00.000000,174962.185557712,0.001433,0.001468,0.001481,0.001417,5740
2018-05-28T00:00:00.000000,310029.053584136,0.00147,0.001419,0.001473,0.001396,6306
2018-05-29T00:00:00.000000,190149.453490247,0.001419,0.001352,0.001436,0.001344,8598
2018-05-30T00:00:00.000000,153479.576122601,0.001351,0.001408,0.001458,0.001338,8988
