time_exchange;time_coinpai;guid;price;base_amount;taker_side
2016-03-29T00:04:30.890000;2016-03-29T00:04:30.963000;ef8ce8ab-ed49-4c7d-8c44-cfd2d57f4395;422.68;0.35;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:30.963000;d7339072-6a7d-4aee-b2d3-604773acd840;422.67;0.119;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:30.963000;aa18bab1-7aac-43f7-ba2a-df84ba3824c1;422.65;0.105;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:30.963000;d3888f58-611f-4432-a088-7173b7a8640b;422.6;0.083;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.010000;be1a3a7b-0b53-4ee8-848b-c3625ebb37f9;422.59;0.2;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.010000;8ac4508c-033d-4f2b-8274-e87218056c93;422.58;0.01;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.010000;916d53f7-9403-4a36-9461-fa6ca59f00e9;422.48;4.2;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.027000;90059891-2932-4cd4-989b-6672bc1fd20f;422.47;0.01;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.027000;32d21b30-c8f8-4952-833d-c6ec1c945c0e;422.45;1.4;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.027000;2d2c48b9-ff06-4389-bfe0-0657f749bc92;422.44;0.22019;SELL
2016-03-29T00:04:30.890000;2016-03-29T00:04:31.027000;b52a29a5-383a-48b4-b859-e830811bc384;422.4;1.1958;SELL
2016-03-29T00:05:01.243000;2016-03-29T00:05:01.277000;e44fdf25-8d25-4683-b64e-e9b12ad256f1;422.76;0.01;BUY
2016-03-29T00:05:01.247000;2016-03-29T00:05:01.307000;81120412-a377-4909-960c-24614d726f89;422.84;1.2;BUY
2016-03-29T00:05:01.247000;2016-03-29T00:05:01.307000;262dbe7e-4946-464a-9edb-10ca9e0e75ee;422.85;0.242;BUY
2016-03-29T00:05:01.247000;2016-03-29T00:05:01.307000;dfc5402a-ec93-4ae4-a2fe-54b22acff120;422.86;0.01;BUY
2016-03-29T00:05:01.250000;2016-03-29T00:05:01.307000;d9c28101-81dd-4ad3-be1f-b1e093ea6746;422.86;0.6;BUY
2016-03-29T00:05:01.250000;2016-03-29T00:05:01.307000;12d32929-72d2-4808-90bc-5135fab82624;422.87;0.273;BUY
2016-03-29T00:05:01.250000;2016-03-29T00:05:01.323000;7bf7f93d-6878-46d2-8157-f7c8bc5cd99b;422.87;0.26156;BUY
2016-03-29T00:06:00.873000;2016-03-29T00:06:00.903000;76ba19b9-b67a-4834-93e6-169acee73c02;422.88;0.4;BUY
2016-03-29T00:06:00.873000;2016-03-29T00:06:00.903000;8744c072-e4a4-4d18-b743-fa247620ceff;422.89;0.12678;BUY
2016-03-29T00:06:30.853000;2016-03-29T00:06:30.903000;fca965f0-436f-445e-9741-8f90649dc140;422.89;0.09341;BUY
2016-03-29T00:06:30.853000;2016-03-29T00:06:30.903000;8f59bf91-a0d0-42ca-8864-09d3ea028e55;422.9;0.01;BUY
2016-03-29T00:06:30.853000;2016-03-29T00:06:30.903000;4f013a3a-149e-4d69-bd8b-e17f0d4781ca;422.91;0.075;BUY
2016-03-29T00:06:30.853000;2016-03-29T00:06:30.917000;23699174-bce5-41c3-93c5-15e1a4862635;422.92;0.65247;BUY
2016-03-29T00:07:01.013000;2016-03-29T00:07:01.043000;6ac4f407-51c6-4d8a-bb32-a4b017a9efd8;422.91;0.01;BUY
2016-03-29T00:07:01.013000;2016-03-29T00:07:01.060000;a08ad49d-5bba-427c-8adc-84d49facb429;422.92;0.213;BUY
2016-03-29T00:07:01.013000;2016-03-29T00:07:01.060000;bf78ca9b-ace4-479b-a249-4648a10014db;422.93;0.5;BUY
2016-03-29T00:07:01.013000;2016-03-29T00:07:01.060000;71d0826e-e49c-4949-9db3-e20b5f17c305;422.94;2.75357;BUY
2016-03-29T00:08:00.970000;2016-03-29T00:08:00.997000;16000ed7-7f1a-417f-8c1f-921dd730270c;422.84;0.01;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.010000;874912c5-ce72-4141-b5c1-a548e02ffe53;422.83;0.279;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.010000;2e2c9979-10f7-4d6c-b4ad-5116f0289a3a;422.82;0.5;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.010000;e649df14-8d17-41ff-a667-1a197078d221;422.82;0.01;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.010000;a1a6a5eb-7d9f-4a0d-8096-640a67608b52;422.82;0.5;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.010000;bdd694de-7ce6-453a-92d3-0fb4a7899c40;422.8;0.5;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.027000;33e52623-798d-46e4-9bbf-d9320555bc06;422.78;0.37;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.027000;adde950d-ffa0-4649-9f82-4d3c89cead18;422.77;0.5;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.027000;cd7ec5c9-ee1d-4fb0-86bf-c157e4f2aae1;422.75;0.5;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.027000;e8e05d5f-dda3-465d-9af0-e6bb50853e1a;422.75;0.5;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.043000;7d0b2088-d366-4cc2-8d8e-f3af707b7013;422.74;0.01;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.043000;40967777-4742-4640-bc2f-dd13d44f0292;422.72;0.01;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.060000;a4bd0f48-ed8e-4d0a-af20-4ef53e69f117;422.72;0.35;SELL
2016-03-29T00:08:00.970000;2016-03-29T00:08:01.060000;680832c6-5768-44ac-ad06-93092465af55;422.68;0.127;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.060000;907b60a7-914a-4066-9d9f-a298755cdfb8;422.63;0.139;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.060000;164de0b1-f0d9-4141-9d79-39c98c5f9e7e;422.62;0.01;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;fe7c448e-a905-4c8a-981d-f95d3eb0c5b2;422.58;0.128;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;95b2bc10-504b-46c9-92e7-16184e1670d9;422.53;0.112;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;d01c6204-cf17-4113-ab3b-f95fa722939d;422.52;0.01;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;e5ef477b-fbb9-4f4d-953e-2d5443802e79;422.5;0.0125;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;ba986f7d-2022-4d6d-87b4-0d97c46f1eff;422.48;0.08;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;d14b9b53-8ca7-4247-adc0-bfa2c6558e71;422.47;0.220409;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;9fe5062f-4f1d-408f-8411-412699327cd6;422.47;0.2;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.073000;46bf8395-2d73-44a4-ad8e-b9ff8c027b0e;422.46;0.01;SELL
2016-03-29T00:08:00.973000;2016-03-29T00:08:01.090000;ba635509-d7a3-4580-8388-d11017ad2384;422.41;0.117171;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.607000;9a50ec92-f12c-4d2a-a2b0-4ba1ba64a6a2;422.72;0.01;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.607000;bd552b34-2f88-4543-8451-ecdf26e3f130;422.71;0.01;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.620000;eaeb4a1d-0c01-44d0-a2a3-cbc52dc462a2;422.61;0.086;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.620000;32fffca1-81b3-4035-9877-b9f17252c31e;422.52;0.01;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.620000;74399876-9889-4d75-95df-2ccfcee03e1a;422.5;0.1;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.620000;dd6e92e5-7cf8-4df8-924c-7cbd3a610517;422.45;0.4;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.620000;3a9e859f-a367-4c0a-9068-90e95940728b;422.44;0.35;SELL
2016-03-29T00:08:31.577000;2016-03-29T00:08:31.637000;f80e657b-9241-43ae-a3b5-c2792df228ad;422.38;0.30867;SELL
2016-03-29T00:09:01.187000;2016-03-29T00:09:01.213000;257c8731-3ce4-4beb-b6aa-97ce884718d5;422.6;0.01;SELL
2016-03-29T00:09:01.187000;2016-03-29T00:09:01.213000;f89d96e6-cf5c-4071-95d3-7fe5c4c2dbf9;422.6;0.08;SELL
2016-03-29T00:09:30.920000;2016-03-29T00:09:30.933000;77dc2646-c608-4fad-b5ec-3efade07c323;422.54;0.01;SELL
2016-03-29T00:09:30.920000;2016-03-29T00:09:30.950000;2919b144-b445-4a13-a923-db5eeccd5366;422.52;0.07;SELL
2016-03-29T00:09:30.920000;2016-03-29T00:09:30.950000;cfb0749a-e0f8-4011-8e41-bb8766673fad;422.5;0.0101;SELL
2016-03-29T00:09:30.920000;2016-03-29T00:09:30.950000;08e645b8-85c8-4045-8de1-d1bc182b0868;422.5;0.093;SELL
2016-03-29T00:09:30.920000;2016-03-29T00:09:30.980000;2e70362a-c4c3-46ce-b58d-e3de0de77086;422.48;0.33217;SELL
2016-03-29T00:10:02.593000;2016-03-29T00:10:02.607000;83d32ab8-25d8-4e4d-8b56-3aa6efdf9fb5;422.6;0.5;BUY
2016-03-29T00:10:02.593000;2016-03-29T00:10:02.637000;12b9df72-2d2e-46cd-8431-877ff38e18f0;422.62;0.154;BUY
2016-03-29T00:10:02.593000;2016-03-29T00:10:02.637000;5287d29a-cb25-4403-86f8-e5375d6d9a0f;422.64;0.287;BUY
2016-03-29T00:10:02.593000;2016-03-29T00:10:02.637000;108f2b99-4f1d-47f2-ad11-2b9f6a43a475;422.65;0.220409;BUY
2016-03-29T00:10:02.593000;2016-03-29T00:10:02.653000;f07849f5-2a9b-474f-bb9d-38a3910b5083;422.65;0.01;BUY
2016-03-29T00:10:02.593000;2016-03-29T00:10:02.653000;f0ae22e3-7ade-4bb9-8f8b-2f95c6a4861d;422.67;0.01;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.653000;f0d5a3dc-49ea-4016-9555-d3f4e4d507a4;422.69;0.165;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.653000;7f0ef1a1-05bb-437e-a589-db31fc8976de;422.7;0.8;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.653000;8aa39529-ac4b-4a9e-aa80-a360646a7039;422.71;0.35;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;7c497d40-65dd-47b1-9294-d514d7e23aad;422.71;0.4;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;f95c6db0-5b93-4677-9df3-9ce3d69664c6;422.72;0.5;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;1fa495c5-ba5c-4f6d-a947-065f59178470;422.73;0.01;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;b999df99-63bd-4136-b9b0-ca7feb642fca;422.74;2.2;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;3d66402b-096e-4548-8bc9-65ee1cfaa6a9;422.75;0.01;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;de7c5ee8-8128-4480-a5e6-2bc9d5ebd224;422.75;0.01;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;a6ae7d0e-4a56-4ba7-a043-87159b4e0ae9;422.75;1.2;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;1b04b5f8-fbd7-4ffe-a974-4c2b84342050;422.76;0.01;BUY
2016-03-29T00:10:02.597000;2016-03-29T00:10:02.700000;7a144c5b-6d23-4cdd-aee3-fa9b8cbb15ac;422.78;2.927401;BUY
