time_period_end,volume_traded,price_open,price_close,price_high,price_low,trades_count
2018-02-04T00:00:00.000000,327037.09285235,1.096e-05,1.16e-05,1.222e-05,1.096e-05,521
2018-02-05T00:00:00.000000,103888.84988804,1.16e-05,1.053e-05,1.186e-05,1.041e-05,217
2018-02-06T00:00:00.000000,258822.35379435,1.044e-05,9.54e-06,1.068e-05,9.08e-06,453
2018-02-07T00:00:00.000000,284199.98775073,9.4e-06,1.02e-05,1.021e-05,8.79e-06,395
2018-02-08T00:00:00.000000,311258.84778244,1.02e-05,1.009e-05,1.106e-05,1.005e-05,393
2018-02-09T00:00:00.000000,1499726.28014672,1.008e-05,9.55e-06,1.085e-05,8.72e-06,1490
2018-02-10T00:00:00.000000,548018.02462491,9.5e-06,1.037e-05,1.044e-05,9.19e-06,707
2018-02-11T00:00:00.000000,453073.4868977,1.031e-05,9.55e-06,1.036e-05,9.43e-06,586
2018-02-12T00:00:00.000000,408887.59383654,9.55e-06,9.68e-06,9.98e-06,9.26e-06,582
2018-02-13T00:00:00.000000,866038.22570586,9.64e-06,1.011e-05,1.1e-05,9.1e-06,956
2018-02-14T00:00:00.000000,967169.37163534,1.011e-05,1.068e-05,1.075e-05,9.82e-06,966
2018-02-15T00:00:00.000000,1015315.1588453,1.06e-05,1.148e-05,1.276e-05,1.047e-05,1300
2018-02-16T00:00:00.000000,361256.25115843,1.148e-05,1.027e-05,1.158e-05,1.011e-05,517
2018-02-17T00:00:00.000000,225015.97843048,1.041e-05,1.042e-05,1.05e-05,1.008e-05,570
2018-02-18T00:00:00.000000,560256.36395682,1.036e-05,1.006e-05,1.051e-05,9.96e-06,447
2018-02-19T00:00:00.000000,761508.83262352,1.006e-05,9.47e-06,1.141e-05,9.32e-06,877
2018-02-20T00:00:00.000000,618954.37156973,9.46e-06,9.28e-06,1.031e-05,9.13e-06,797
2018-02-21T00:00:00.000000,604455.92830101,9.25e-06,7.97e-06,9.25e-06,7.86e-06,520
2018-02-22T00:00:00.000000,699012.68330995,7.97e-06,7.96e-06,8.15e-06,7.67e-06,430
2018-02-23T00:00:00.000000,653484.40061672,8.01e-06,7.67e-06,8.43e-06,7.51e-06,505
2018-02-24T00:00:00.000000,718805.55225158,7.66e-06,7.87e-06,8.78e-06,7.51e-06,747
2018-02-25T00:00:00.000000,840901.71026831,7.88e-06,7.79e-06,8.52e-06,7.73e-06,777
2018-02-26T00:00:00.000000,706350.20950706,7.85e-06,8.08e-06,8.15e-06,7.74e-06,502
2018-02-27T00:00:00.000000,284517.56322419,8.02e-06,7.68e-06,8.43e-06,7.64e-06,271
2018-02-28T00:00:00.000000,702563.44107386,7.64e-06,7.45e-06,7.91e-06,7.33e-06,482
2018-03-01T00:00:00.000000,812596.86361317,7.5e-06,7.12e-06,7.74e-06,7.07e-06,542
2018-03-02T00:00:00.000000,1028082.3942191,7.12e-06,7.85e-06,8.65e-06,7.05e-06,1143
2018-03-03T00:00:00.000000,718832.87272836,7.85e-06,7.74e-06,8.34e-06,7.6e-06,501
2018-03-04T00:00:00.000000,1061856.26863186,7.77e-06,9.54e-06,9.6e-06,7.74e-06,1041
2018-03-05T00:00:00.000000,751440.36469607,9.54e-06,8.89e-06,9.57e-06,8.39e-06,516
2018-03-06T00:00:00.000000,753434.05098916,8.77e-06,7.94e-06,8.77e-06,7.8e-06,487
2018-03-07T00:00:00.000000,762143.86809457,8.03e-06,7.6e-06,8.15e-06,7.55e-06,523
2018-03-08T00:00:00.000000,1011625.49535686,7.62e-06,7.28e-06,8.26e-06,6.81e-06,1042
2018-03-09T00:00:00.000000,1046732.47554194,7.22e-06,7.14e-06,7.78e-06,6.87e-06,885
2018-03-10T00:00:00.000000,765661.2680362,7.11e-06,6.72e-06,7.16e-06,6.45e-06,602
2018-03-11T00:00:00.000000,1073098.48457964,6.72e-06,6.61e-06,7.28e-06,6.57e-06,639
2018-03-12T00:00:00.000000,1014492.52880279,6.58e-06,6.74e-06,6.76e-06,6.45e-06,715
2018-03-13T00:00:00.000000,953847.5349172,6.7e-06,6.68e-06,7.11e-06,6.61e-06,630
2018-03-14T00:00:00.000000,1016351.83102923,6.64e-06,6.51e-06,6.64e-06,6.4e-06,468
2018-03-15T00:00:00.000000,953670.21304704,6.51e-06,6.21e-06,6.8e-06,6.17e-06,781
2018-03-16T00:00:00.000000,986325.15612436,6.21e-06,6.04e-06,6.27e-06,5.68e-06,794
2018-03-17T00:00:00.000000,1171184.75785718,6.03e-06,5.86e-06,6.06e-06,5.77e-06,509
2018-03-18T00:00:00.000000,1157572.31173451,5.89e-06,5.63e-06,5.95e-06,5.46e-06,703
2018-03-19T00:00:00.000000,1247273.00359756,5.66e-06,5.09e-06,5.66e-06,4.65e-06,595
2018-03-20T00:00:00.000000,1124750.88805659,5.11e-06,5.6e-06,6.74e-06,4.97e-06,847
2018-03-21T00:00:00.000000,426706.12515404,5.6e-06,5.67e-06,5.69e-06,5.39e-06,338
2018-03-22T00:00:00.000000,1485144.16186401,5.67e-06,6.05e-06,6.76e-06,5.48e-06,817
2018-03-23T00:00:00.000000,1496906.3863464,6.05e-06,6.31e-06,6.86e-06,6.05e-06,1028
2018-03-24T00:00:00.000000,1326940.05600163,6.31e-06,6.04e-06,6.37e-06,5.81e-06,694
2018-03-25T00:00:00.000000,2281333.2427856,6e-06,8.98e-06,1.132e-05,6e-06,2047
2018-03-26T00:00:00.000000,2055009.83254341,9.01e-06,1.058e-05,1.521e-05,8.02e-06,2830
2018-03-27T00:00:00.000000,1132925.0285753,1.058e-05,9.12e-06,1.22e-05,8.59e-06,1686
2018-03-28T00:00:00.000000,1027205.98361458,9.13e-06,8.38e-06,9.57e-06,8.21e-06,1129
2018-03-29T00:00:00.000000,815339.74859684,8.38e-06,8.13e-06,8.51e-06,7.85e-06,760
2018-03-30T00:00:00.000000,951242.84384555,8.08e-06,7.17e-06,8.15e-06,7.12e-06,750
2018-03-31T00:00:00.000000,1080511.52839816,7.17e-06,7.23e-06,7.34e-06,7.01e-06,620
2018-04-01T00:00:00.000000,1580000.83998714,7.23e-06,9.6e-06,9.97e-06,7.17e-06,1379
2018-04-02T00:00:00.000000,1248325.8762737,9.61e-06,8.19e-06,1.067e-05,7.94e-06,1240
2018-04-03T00:00:00.000000,1104685.57780045,8.19e-06,7.71e-06,8.82e-06,7.66e-06,815
2018-04-04T00:00:00.000000,939899.15343298,7.72e-06,7.65e-06,7.77e-06,7.27e-06,623
2018-04-05T00:00:00.000000,1120301.11603475,7.65e-06,7.38e-06,7.66e-06,7.1e-06,738
2018-04-06T00:00:00.000000,961484.73886672,7.38e-06,7.36e-06,7.54e-06,7.21e-06,511
2018-04-07T00:00:00.000000,1004692.81042531,7.36e-06,7.32e-06,8.13e-06,7.29e-06,626
2018-04-08T00:00:00.000000,1236809.41006758,7.32e-06,7.65e-06,8.35e-06,7.26e-06,990
2018-04-09T00:00:00.000000,1020729.92173586,7.7e-06,7.86e-06,7.89e-06,7.45e-06,676
2018-04-10T00:00:00.000000,972011.04843532,7.87e-06,8.16e-06,8.21e-06,7.64e-06,714
2018-04-11T00:00:00.000000,1378035.40063979,8.15e-06,8.77e-06,9.73e-06,8.14e-06,1344
2018-04-12T00:00:00.000000,827356.25545929,8.77e-06,8.89e-06,9.23e-06,8.49e-06,576
2018-04-13T00:00:00.000000,944648.37840986,8.89e-06,8.34e-06,9.23e-06,7.93e-06,677
2018-04-14T00:00:00.000000,957782.78443068,8.37e-06,8.88e-06,9.04e-06,8.21e-06,705
2018-04-15T00:00:00.000000,855836.04906589,8.88e-06,9.28e-06,9.58e-06,8.63e-06,665
2018-04-16T00:00:00.000000,834383.78792888,9.28e-06,9.63e-06,1.034e-05,9.16e-06,775
2018-04-17T00:00:00.000000,745231.69870524,9.57e-06,9.09e-06,9.87e-06,9.02e-06,556
2018-04-18T00:00:00.000000,719267.04606723,9.12e-06,9.21e-06,9.31e-06,9.08e-06,383
2018-04-19T00:00:00.000000,764102.23869123,9.21e-06,9.85e-06,9.95e-06,9.15e-06,649
2018-04-20T00:00:00.000000,774846.14357895,9.85e-06,1.024e-05,1.047e-05,9.73e-06,598
2018-04-21T00:00:00.000000,708497.72059285,1.025e-05,9.73e-06,1.029e-05,9.72e-06,439
2018-04-22T00:00:00.000000,873857.34151174,9.72e-06,9.33e-06,9.79e-06,8.95e-06,790
2018-04-23T00:00:00.000000,5967353.69286458,9.36e-06,1.222e-05,1.729e-05,9.16e-06,3293
2018-04-24T00:00:00.000000,1126288.20559041,1.215e-05,1.195e-05,1.341e-05,1.145e-05,1399
2018-04-25T00:00:00.000000,832781.09275343,1.198e-05,1.094e-05,1.207e-05,1.079e-05,699
2018-04-26T00:00:00.000000,853929.80543406,1.087e-05,1.047e-05,1.104e-05,9.88e-06,1119
2018-04-27T00:00:00.000000,870747.88703866,1.047e-05,1.104e-05,1.164e-05,1.024e-05,965
2018-04-28T00:00:00.000000,865199.9375513,1.104e-05,1.042e-05,1.109e-05,1.02e-05,659
2018-04-29T00:00:00.000000,668634.86746184,1.046e-05,1.07e-05,1.072e-05,1.032e-05,353
2018-04-30T00:00:00.000000,701497.14821643,1.072e-05,1.105e-05,1.113e-05,1.029e-05,771
2018-05-01T00:00:00.000000,855963.42093581,1.101e-05,1.112e-05,1.245e-05,1.086e-05,1020
2018-05-02T00:00:00.000000,740249.79032568,1.112e-05,1.167e-05,1.199e-05,1.071e-05,802
2018-05-03T00:00:00.000000,670810.23558247,1.167e-05,1.198e-05,1.212e-05,1.154e-05,663
2018-05-04T00:00:00.000000,673187.82036669,1.191e-05,1.162e-05,1.235e-05,1.146e-05,622
2018-05-05T00:00:00.000000,634087.75729969,1.169e-05,1.137e-05,1.226e-05,1.099e-05,805
2018-05-06T00:00:00.000000,672410.4160724,1.137e-05,1.088e-05,1.146e-05,1.071e-05,627
2018-05-07T00:00:00.000000,632492.81713095,1.088e-05,1.048e-05,1.094e-05,1.016e-05,552
2018-05-08T00:00:00.000000,693043.82466971,1.055e-05,1.088e-05,1.147e-05,1.047e-05,659
2018-05-09T00:00:00.000000,656962.58720275,1.088e-05,1.064e-05,1.113e-05,1.042e-05,447
2018-05-10T00:00:00.000000,737690.87182782,1.064e-05,1.107e-05,1.15e-05,1.009e-05,665
2018-05-11T00:00:00.000000,353179.20563731,1.114e-05,1.158e-05,1.225e-05,1.095e-05,474
2018-05-15T00:00:00.000000,244179.51774034,1.058e-05,1.046e-05,1.075e-05,1.044e-05,170
2018-05-16T00:00:00.000000,639944.55494314,1.057e-05,1.004e-05,1.067e-05,9.97e-06,475
2018-05-17T00:00:00.000000,834450.32396502,1.004e-05,1.005e-05,1.141e-05,9.82e-06,720
